identity,w.asian,name,diff,covariate,pct_correct
White,0,David Hansen,0.04212860310421285,citizen,0.7884615384615384
White,0,David Hoffman,0.022648083623693305,citizen,0.8541666666666666
White,0,David Johnston,-0.014084507042253502,citizen,0.7553191489361702
White,0,David Larson,0.0032051282051281937,citizen,0.8125
White,0,David Meyer,0.15340909090909094,citizen,0.8461538461538461
White,0,David Olson,0.025693035835023692,citizen,0.8365384615384616
White,0,David Ryan,0.06182795698924737,citizen,0.8857142857142857
White,0,David Schmidt,-0.032467532467532534,citizen,0.8461538461538461
White,0,David Snyder,0.09579831932773109,citizen,0.8585858585858586
White,0,David Wagner,0.15555555555555556,citizen,0.8571428571428571
White,0,James Hansen,0.125,citizen,0.7241379310344828
White,0,James Hoffman,0.13137424373379425,citizen,0.8725490196078431
White,0,James Johnston,0.023699802501645828,citizen,0.6125
White,0,James Larson,0.27577639751552796,citizen,0.7526881720430108
White,0,James Meyer,0.03310886644219968,citizen,0.7864077669902912
White,0,James Olson,0.1295238095238096,citizen,0.78125
White,0,James Ryan,0.21707060063224437,citizen,0.8488372093023255
White,0,James Schmidt,0.13002873563218387,citizen,0.8446601941747572
White,0,James Snyder,0.13976164680390035,citizen,0.8452380952380952
White,0,James Wagner,0.02832674571805005,citizen,0.7415730337078652
White,0,John Hansen,0.01501501501501501,citizen,0.8043478260869565
White,0,John Hoffman,0.057347670250896154,citizen,0.8378378378378378
White,0,John Johnston,-0.02647352647352652,citizen,0.7475728155339806
White,0,John Larson,0.1230110159118728,citizen,0.819047619047619
White,0,John Meyer,0.025108643167552014,citizen,0.8515625
White,0,John Olson,0.21090387374461983,citizen,0.8282828282828283
White,0,John Ryan,0.12158054711246202,citizen,0.8703703703703703
White,0,John Schmidt,0.22394678492239461,citizen,0.8817204301075269
White,0,John Snyder,0.11479591836734693,citizen,0.8596491228070176
White,0,John Wagner,0.13057929724596384,citizen,0.7570093457943925
White,0,Mark Hansen,0.058943089430894324,citizen,0.8723404255319149
White,0,Mark Hoffman,-0.032258064516129004,citizen,0.8857142857142857
White,0,Mark Johnston,0.015309246785058184,citizen,0.7553191489361702
White,0,Mark Larson,0.025609756097561,citizen,0.803921568627451
White,0,Mark Meyer,-0.010752688172043001,citizen,0.8857142857142857
White,0,Mark Olson,0.17947421638018202,citizen,0.7889908256880734
White,0,Mark Ryan,0.2093200916730329,citizen,0.8191489361702128
White,0,Mark Schmidt,0,citizen,0.8387096774193549
White,0,Mark Snyder,0.1113831089351286,citizen,0.819047619047619
White,0,Mark Wagner,0.17631103074141052,citizen,0.8494623655913979
White,0,Mary Hansen,0.17871148459383757,citizen,0.8018867924528302
White,0,Mary Hoffman,0.08395061728395059,citizen,0.84375
White,0,Mary Johnston,0.0157004830917874,citizen,0.7578947368421053
White,0,Mary Larson,0.030069930069930084,citizen,0.7471264367816092
White,0,Mary Meyer,0.11280487804878048,citizen,0.9111111111111111
White,0,Mary Olson,0.16313725490196085,citizen,0.8152173913043478
White,0,Mary Ryan,-0.023809523809523836,citizen,0.8842105263157894
White,0,Mary Schmidt,0.09833333333333338,citizen,0.8241758241758241
White,0,Mary Snyder,0.14489164086687312,citizen,0.8482142857142857
