"","id","name","first","last","w.asian","identity","race","specific.race","citizen","education","education.ord","income","income.ord","correct","res.age","res.male","res.income","res.edu","res.citizenship","res.race"
"1","R_1pSZ995GWxyKhV4","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Asian Indian",0,"High school",1,"Low income (Less than $40,100)",1,1,68,1,1,4,0,"White"
"2","R_3D5eDUDJWCyEQzw","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,0,40,1,5,6,1,"White"
"3","R_1BQ7ZD6F33jczW0","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,76,0,2,5,1,"White"
"4","R_3s1hBhGzlV7tkD3","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",0,"Master's degree",3,"Middle income	($41,000 - $120,400)",2,1,21,1,4,4,1,"White"
"5","R_0fF1HcY9ni5V6Zb","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Other","",0,"High school",1,"Low income (Less than $40,100)",1,0,21,0,1,1,1,"Latino"
"6","R_25sl8wqth5zA74R","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,25,1,3,3,1,"Latino"
"7","R_xaZCk1hkAbrG0H7","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Bachelor's degree",2,"Upper income (More than $120,400)",3,1,47,0,4,5,1,"Latino"
"8","R_3g0FXkntHffIf0I","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,52,1,3,4,1,"White"
"9","R_1EZNhcYH8fB32Pe","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Black or African American","",1,"High school",1,"Middle income	($41,000 - $120,400)",2,0,39,1,4,6,1,"White"
"10","R_3HFCALURd3aKuzV","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Vietnamese",1,"Bachelor's degree",2,"Middle income	($41,000 - $120,400)",2,1,33,1,3,4,1,"Latino"
"11","R_1FrN47uzyOgftXw","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","White","",1,"High school",1,"Low income (Less than $40,100)",1,0,23,1,2,4,1,"White"
"12","R_3hcmx6ScY4YGGCg","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Ph.D. degree",4,"Upper income (More than $120,400)",3,1,60,0,5,5,1,"AAPI"
"13","R_2rHO3ZxhpX5Ci9E","Alan Chen","Alan","Chen",1,"Asian or Pacific Islander","Asian or Pacific Islander","Chinese",1,"Master's degree",3,"Upper income (More than $120,400)",3,1,25,0,1,4,1,"Latino"
